Product Name,Normalized Name,Customer,Promo Discount,paxCode,Customer Reference,start_date,end_date
.hack//G.U. Last Recode,hack_g_u_last_recode,All,0.6835,PAX0011204972,E05367,2024-11-01,2024-11-30
.hack//G.U. Last Recode,hack_g_u_last_recode,All,0.9,PAX0011204972,E05367,2024-12-01,2025-03-31
.hack//G.U. Last Recode,hack_g_u_last_recode,All,0.8,PAX0011204972,E05367,2025-04-01,2025-04-30
.hack//G.U. Last Recode,hack_g_u_last_recode,All,0.9,PAX0011204972,E05367,2025-06-01,2025-06-30
.hack//G.U. Last Recode,hack_g_u_last_recode,Heybox,0.9,PAX0011204972,E05367,2025-07-01,2025-09-30
.hack//G.U. Last Recode,hack_g_u_last_recode,Heybox,0.8,PAX0011204972,E05367,2025-10-01,2026-04-15
.hack//G.U. Last Recode,hack_g_u_last_recode,Heybox,0.9,PAX0011204972,E05367,2026-04-16,2026-04-30
.hack//G.U. Last Recode,hack_g_u_last_recode,Sonkwo,0.9,PAX0011204972,E05367,2025-07-01,2025-07-31
.hack//G.U. Last Recode,hack_g_u_last_recode,Sonkwo,0.8,PAX0011204972,E05367,2025-11-01,2026-02-28
ACE COMBAT 7: SKIES UNKNOWN,ace_combat_7_skies_unknown,All,0.6716,PAX0009836302,E03174,2024-11-01,2024-11-30
ACE COMBAT 7: SKIES UNKNOWN,ace_combat_7_skies_unknown,All,0.8,PAX0009836302,E03174,2024-12-01,2025-05-31
ACE COMBAT 7: SKIES UNKNOWN,ace_combat_7_skies_unknown,All,0.9,PAX0009836302,E03174,2025-06-01,2025-06-30
ACE COMBAT 7: SKIES UNKNOWN,ace_combat_7_skies_unknown,Heybox,0.9,PAX0009836302,E03174,2025-07-01,2025-08-31
ACE COMBAT 7: SKIES UNKNOWN,ace_combat_7_skies_unknown,Heybox,0.84,PAX0009836302,E03174,2025-10-01,2025-10-15
ACE COMBAT 7: SKIES UNKNOWN,ace_combat_7_skies_unknown,Heybox,0.9,PAX0009836302,E03174,2025-10-16,2025-11-30
ACE COMBAT 7: SKIES UNKNOWN,ace_combat_7_skies_unknown,Heybox,0.86,PAX0009836302,E03174,2025-12-01,2025-12-31
ACE COMBAT 7: SKIES UNKNOWN,ace_combat_7_skies_unknown,Heybox,0.84,PAX0009836302,E03174,2026-02-01,2026-02-15
ACE COMBAT 7: SKIES UNKNOWN,ace_combat_7_skies_unknown,Heybox,0.92,PAX0009836302,E03174,2026-02-16,2026-02-28
ACE COMBAT 7: SKIES UNKNOWN,ace_combat_7_skies_unknown,Sonkwo,0.9,PAX0009836302,E03174,2025-07-01,2025-07-31
ACE COMBAT 7: SKIES UNKNOWN,ace_combat_7_skies_unknown,Sonkwo,0.9,PAX0009836302,E03174,2025-10-01,2025-10-31
ACE COMBAT 7: SKIES UNKNOWN,ace_combat_7_skies_unknown,Sonkwo,0.89,PAX0009836302,E03174,2025-11-01,2025-11-30
ACE COMBAT 7: SKIES UNKNOWN,ace_combat_7_skies_unknown,Sonkwo,0.83,PAX0009836302,E03174,2025-12-01,2026-01-31
ACE COMBAT 7: SKIES UNKNOWN,ace_combat_7_skies_unknown,Sonkwo,0.92,PAX0009836302,E03174,2026-02-01,2026-02-28
ACE COMBAT 7: SKIES UNKNOWN,ace_combat_7_skies_unknown,Sonkwo,0.84,PAX0009836302,E03174,2026-03-01,2026-04-30
ACE COMBAT™ 7: SKIES UNKNOWN - TOP GUN: Maverick Edition,ace_combat_7_skies_unknown_top_gun_maverick,All,0.7609,PAX0012537704,E05445,2024-11-01,2024-11-30
ACE COMBAT™ 7: SKIES UNKNOWN - TOP GUN: Maverick Edition,ace_combat_7_skies_unknown_top_gun_maverick,All,0.8,PAX0012537704,E05445,2024-12-01,2025-06-30
ACE COMBAT™ 7: SKIES UNKNOWN - TOP GUN: Maverick Edition,ace_combat_7_skies_unknown_top_gun_maverick,Heybox,0.8,PAX0012537704,E05445,2025-07-01,2026-04-30
ACE COMBAT™ 7: SKIES UNKNOWN - TOP GUN: Maverick Edition,ace_combat_7_skies_unknown_top_gun_maverick,Sonkwo,0.8,PAX0012537704,E05445,2025-10-01,2025-12-31
ACE COMBAT™ 7: SKIES UNKNOWN - TOP GUN: Maverick Edition,ace_combat_7_skies_unknown_top_gun_maverick,Sonkwo,0.8,PAX0012537704,E05445,2026-02-01,2026-03-31
ACE COMBAT™ 7: SKIES UNKNOWN - TOP GUN: Maverick Ultimate Edition,ace_combat_7_skies_unknown_top_gun_maverick_ultimate,All,0.8032,,E05444,2024-11-01,2024-11-30
ACE COMBAT™ 7: SKIES UNKNOWN - TOP GUN: Maverick Ultimate Edition,ace_combat_7_skies_unknown_top_gun_maverick_ultimate,All,0.9,,E05444,2024-12-01,2025-01-15
ACE COMBAT™ 7: SKIES UNKNOWN - TOP GUN: Maverick Ultimate Edition,ace_combat_7_skies_unknown_top_gun_maverick_ultimate,All,0.8,,E05444,2025-01-16,2025-06-30
ACE COMBAT™ 7: SKIES UNKNOWN - TOP GUN: Maverick Ultimate Edition,ace_combat_7_skies_unknown_top_gun_maverick_ultimate,Heybox,0.8,,E05444,2025-07-01,2025-11-30
ACE COMBAT™ 7: SKIES UNKNOWN - TOP GUN: Maverick Ultimate Edition,ace_combat_7_skies_unknown_top_gun_maverick_ultimate,Heybox,0.85,,E05444,2025-12-01,2025-12-31
ACE COMBAT™ 7: SKIES UNKNOWN - TOP GUN: Maverick Ultimate Edition,ace_combat_7_skies_unknown_top_gun_maverick_ultimate,Heybox,0.8,,E05444,2026-02-01,2026-04-30
ACE COMBAT™ 7: SKIES UNKNOWN - TOP GUN: Maverick Ultimate Edition,ace_combat_7_skies_unknown_top_gun_maverick_ultimate,Sonkwo,0.8,,E05444,2025-07-01,2025-07-31
ACE COMBAT™ 7: SKIES UNKNOWN - TOP GUN: Maverick Ultimate Edition,ace_combat_7_skies_unknown_top_gun_maverick_ultimate,Sonkwo,0.8,,E05444,2025-10-01,2026-04-30
ARMORED CORE VI FIRES OF RUBICON Deluxe Edition,armored_core_vi_fires_of_rubicon_deluxe,All,0.4,PAX0013069260,E05838,2024-11-01,2025-01-31
ARMORED CORE VI FIRES OF RUBICON Deluxe Edition,armored_core_vi_fires_of_rubicon_deluxe,All,0.4,PAX0013069260,E05838,2025-03-01,2025-03-31
ARMORED CORE VI FIRES OF RUBICON Deluxe Edition,armored_core_vi_fires_of_rubicon_deluxe,All,0.4,PAX0013069260,E05838,2025-05-01,2025-05-31
ARMORED CORE VI FIRES OF RUBICON Deluxe Edition,armored_core_vi_fires_of_rubicon_deluxe,Heybox,0.4,PAX0013069260,E05838,2025-09-01,2025-10-31
ARMORED CORE VI FIRES OF RUBICON Deluxe Edition,armored_core_vi_fires_of_rubicon_deluxe,Heybox,0.5,PAX0013069260,E05838,2025-12-01,2026-02-15
ARMORED CORE VI FIRES OF RUBICON Deluxe Edition,armored_core_vi_fires_of_rubicon_deluxe,Heybox,0.35,PAX0013069260,E05838,2026-02-16,2026-02-28
ARMORED CORE VI FIRES OF RUBICON Deluxe Edition,armored_core_vi_fires_of_rubicon_deluxe,Sonkwo,0.4,PAX0013069260,E05838,2025-10-01,2025-10-31
ARMORED CORE VI FIRES OF RUBICON Deluxe Edition,armored_core_vi_fires_of_rubicon_deluxe,Sonkwo,0.5,PAX0013069260,E05838,2025-12-01,2026-02-28
ARMORED CORE VI FIRES OF RUBICON Standard Edition,armored_core_vi_fires_of_rubicon,All,0.4,PAX0013073340,E05837,2024-11-01,2024-11-30
ARMORED CORE VI FIRES OF RUBICON Standard Edition,armored_core_vi_fires_of_rubicon,All,0.399999999999999,PAX0013073340,E05837,2024-12-01,2024-12-31
ARMORED CORE VI FIRES OF RUBICON Standard Edition,armored_core_vi_fires_of_rubicon,All,0.4,PAX0013073340,E05837,2025-01-01,2025-01-31
ARMORED CORE VI FIRES OF RUBICON Standard Edition,armored_core_vi_fires_of_rubicon,All,0.4,PAX0013073340,E05837,2025-03-01,2025-03-31
ARMORED CORE VI FIRES OF RUBICON Standard Edition,armored_core_vi_fires_of_rubicon,All,0.4,PAX0013073340,E05837,2025-05-01,2025-05-31
